Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Lumengrid Gargoyle,CMR,Commander Legends,321,normal,common,1,56179,c200239c-d28e-4c55-a7bc-64a1d138cc2f,0.02,false,false,near_mint,en,USD
Hewed Stone Retainers,FRF,Fate Reforged,161,normal,uncommon,1,11965,250bc19c-b882-42ae-b516-fe876d0d047d,0.08,false,false,near_mint,en,USD
Thraben Gargoyle // Stonewing Antagonizer,SOI,Shadows over Innistrad,266,normal,uncommon,1,8730,f2687683-2986-4e22-97d9-7820c870475b,0.1,false,false,near_mint,en,USD
Puppet Conjurer,ALA,Shards of Alara,82,normal,uncommon,1,24017,cc6ee904-95ca-4ec3-ad7d-ee084aa0c00f,0.13,false,false,near_mint,en,USD
Slayer's Cleaver,EMN,Eldritch Moon,198,normal,uncommon,1,8136,9de4a83a-3a0c-4174-ba65-a6e100383b32,0.07,false,false,near_mint,en,USD
Emmessi Tome,EMA,Eternal Masters,221,normal,uncommon,1,8454,decb78dd-03d7-43a0-8ff5-1b97c6f515c9,0.04,false,false,near_mint,en,USD
Mortarpod,MM2,Modern Masters 2015,222,normal,uncommon,1,10995,f1e6b292-41e7-40f9-b9fe-34f27d4526af,0.11,false,false,near_mint,en,USD
Butcher's Cleaver,DDQ,Duel Decks: Blessed vs. Cursed,31,normal,uncommon,1,9152,9359d59f-872e-4e43-94b6-90d6616f17e0,0.13,false,false,near_mint,en,USD
Street Sweeper,RTR,Return to Ravnica,234,normal,uncommon,1,17188,4a62827a-183f-4bef-b6ce-20a4577f6d30,0.03,false,false,near_mint,en,USD
Scrabbling Claws,C18,Commander 2018,218,normal,uncommon,1,625,a16a52ac-29e6-449c-bb26-5946b1932b1b,0.21,false,false,near_mint,en,USD
Graveyard Shovel,ISD,Innistrad,225,normal,uncommon,1,18673,1a4b8888-a10c-48b1-ba19-c041e5667b29,0.07,false,false,near_mint,en,USD
Skinwing,2XM,Double Masters,288,normal,common,1,52114,3c65e0ff-7dab-4090-8a99-f42d486728c9,0.06,false,false,near_mint,en,USD
Cancel,ZEN,Zendikar,44,normal,common,1,22580,9e557f54-3d9d-4610-a0d0-5874feacc76e,0.07,false,false,near_mint,en,USD
Dromoka Captain,DTK,Dragons of Tarkir,12,normal,uncommon,1,11802,2d11837c-613f-4e36-b5dd-99baf8b38532,0.05,false,false,near_mint,en,USD
Avacynian Missionaries // Lunarch Inquisitors,SOI,Shadows over Innistrad,6,normal,uncommon,1,8990,1001e708-e4f9-456a-8b9d-3421a2a3833d,0.05,false,false,near_mint,en,USD
Kor Cartographer,KHC,Kaldheim Commander,28,normal,common,1,57227,6226b346-ca4c-45ea-871c-1a8fb7f9be0d,0.1,false,false,near_mint,en,USD
Gods Willing,CLU,Ravnica: Clue Edition,63,normal,common,1,90671,138f0e49-71d5-4582-92be-797e753f0f42,0.07,false,false,near_mint,en,USD
Increasing Devotion,ONC,Phyrexia: All Will Be One Commander,76,normal,rare,1,78515,400bbab4-4ecf-4875-b356-1164d3a29092,0.17,false,false,near_mint,en,USD
Revitalize,KHM,Kaldheim,23,normal,common,1,56826,3a9fb75e-c8e5-417b-83d4-5105af9c66c1,0.06,false,false,near_mint,en,USD
Colossal Plow,NEC,Neon Dynasty Commander,148,normal,uncommon,1,67014,53b1bbce-db5b-41a5-ab0a-22c3cd4cfd8e,0.15,false,false,near_mint,en,USD
Ballista Charger,KLD,Kaladesh,196,normal,uncommon,1,7447,fbd3f376-1075-42c9-91df-80dc2d5faacf,0.09,false,false,near_mint,en,USD
Cackling Slasher,DSK,Duskmourn: House of Horror,85,normal,common,1,99296,b1269ccf-febf-42b0-8c20-21ccb731a3ec,0.02,false,false,near_mint,en,USD
Piranha Fly,DSK,Duskmourn: House of Horror,70,normal,common,1,98742,cd891675-12d4-40df-996a-97d694155227,0.02,false,false,near_mint,en,USD
Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.05,false,false,near_mint,en,USD
Cryptid Inspector,DSK,Duskmourn: House of Horror,174,normal,common,1,98858,820c2932-2e23-4f67-92d0-a630aec6f1b4,0.01,false,false,near_mint,en,USD
Anthropede,DSK,Duskmourn: House of Horror,167,normal,common,1,98824,51216ab0-9806-4faa-afbd-143e95dc255b,0.02,false,false,near_mint,en,USD
Frantic Strength,DSK,Duskmourn: House of Horror,179,normal,common,1,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.02,false,false,near_mint,en,USD
Growing Dread,DSK,Duskmourn: House of Horror,216,normal,uncommon,1,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.04,false,false,near_mint,en,USD
Break Down the Door,DSK,Duskmourn: House of Horror,170,normal,uncommon,3,98791,209e9bbc-a15d-47fc-b149-6b0c57dd09ea,0.09,false,false,near_mint,en,USD
Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,normal,uncommon,1,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.05,false,false,near_mint,en,USD
Creeping Peeper,DSK,Duskmourn: House of Horror,46,normal,common,1,98851,7ad59368-1335-4d8e-a254-ccd889933e57,0.01,false,false,near_mint,en,USD
Under the Skin,DSK,Duskmourn: House of Horror,203,normal,uncommon,1,98768,0aaf1ad3-00ad-48ec-a71f-812649d55e14,0.09,false,false,near_mint,en,USD
Slavering Branchsnapper,DSK,Duskmourn: House of Horror,198,normal,common,3,98709,5ed7ca4d-5895-4074-8315-656363d14862,0.03,false,false,near_mint,en,USD
Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,3,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.04,false,false,near_mint,en,USD
Cursed Windbreaker,DSK,Duskmourn: House of Horror,47,normal,uncommon,1,98942,f651e216-f9da-4696-8a1d-6d674e9044c0,0.02,false,false,near_mint,en,USD
Paranormal Analyst,DSK,Duskmourn: House of Horror,69,normal,uncommon,1,98978,60cf954a-5503-460c-8720-8960842eea47,0.09,false,false,near_mint,en,USD
Grasping Longneck,DSK,Duskmourn: House of Horror,180,normal,common,2,98715,7fddcd48-3efe-4b56-9d69-9659b3dc6021,0.01,false,false,near_mint,en,USD
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.02,false,false,near_mint,en,USD
Glimmerburst,DSK,Duskmourn: House of Horror,62,normal,common,1,99425,fe1ab8db-3994-4b6d-9eaf-75243a78b715,0.03,false,false,near_mint,en,USD
Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,normal,common,1,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.04,false,false,near_mint,en,USD
Scrabbling Skullcrab,DSK,Duskmourn: House of Horror,71,normal,uncommon,1,98665,c1017b8e-e7fa-41de-8eb2-2e4a59db5117,0.04,false,false,near_mint,en,USD
Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,normal,common,2,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.03,false,false,near_mint,en,USD
Cathartic Parting,DSK,Duskmourn: House of Horror,171,normal,uncommon,1,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.04,false,false,near_mint,en,USD
Twist Reality,DSK,Duskmourn: House of Horror,77,normal,common,2,98834,644714dd-7a0b-4d4b-9a61-8f6e505b1d22,0.04,false,false,near_mint,en,USD
Bashful Beastie,DSK,Duskmourn: House of Horror,169,normal,common,1,98909,c20fa7ee-a4c2-4eb0-9467-195f3b894fa0,0.02,false,false,near_mint,en,USD
Balemurk Leech,DSK,Duskmourn: House of Horror,84,normal,common,2,99016,f0621b32-95c5-4f70-96cf-d46d20efc85d,0.04,false,false,near_mint,en,USD
Fanatic of the Harrowing,DSK,Duskmourn: House of Horror,96,normal,common,1,98699,2a0acb05-91e0-4f7c-b48b-99e1068fad16,0.02,false,false,near_mint,en,USD
Give In to Violence,DSK,Duskmourn: House of Horror,101,normal,common,2,98763,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,0.04,false,false,near_mint,en,USD
Dashing Bloodsucker,DSK,Duskmourn: House of Horror,90,normal,uncommon,1,98849,790a90cc-d36f-43b5-8423-89e30bdf7b9f,0.03,false,false,near_mint,en,USD
Don't Make a Sound,DSK,Duskmourn: House of Horror,49,normal,common,1,99305,b5f42e59-7315-41cb-9c41-346e44f0c5fb,0.05,false,false,near_mint,en,USD
"Thalia, Heretic Cathar",INR,Innistrad Remastered,44,normal,rare,1,102756,c062937f-d519-4206-99b0-cbea01b85a0d,0.6,false,false,near_mint,en,USD
Soul Warden,MM3,Modern Masters 2017,24,normal,common,1,6189,d96266b3-a7cb-40ce-a328-ac13719fe5f0,3.65,false,false,near_mint,en,USD
"Vega, the Watcher",KHM,Kaldheim,332,normal,uncommon,1,57137,ebd1fc45-531e-4e0c-9e1b-c665447e88ef,0.16,false,false,near_mint,en,USD
Shelter,MH1,Modern Horizons,28,normal,common,1,44906,1a50984b-5bf5-4432-a149-96492d1683de,0.07,false,false,near_mint,en,USD
Opt,FDN,Foundations,512,normal,common,1,100539,58d26b54-0093-4e90-a2b1-b57c64340f9c,0.08,false,false,near_mint,en,USD
Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.04,false,false,near_mint,en,USD
Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,normal,common,3,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.02,false,false,near_mint,en,USD
Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,1,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.02,false,false,near_mint,en,USD
Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,1,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.02,false,false,near_mint,en,USD
Marina Vendrell,DSK,Duskmourn: House of Horror,221,normal,rare,1,99182,6428cddc-2fb6-41af-a643-e83c81dc04f5,0.2,false,false,near_mint,en,USD
Humble,EMA,Eternal Masters,14,normal,common,1,8661,8b876e92-ec9f-4b96-9ec2-2d44f4231b14,0.05,false,false,near_mint,en,USD
Cult Healer,DSK,Duskmourn: House of Horror,2,normal,common,1,98877,9c9b8fbe-8a5e-4b62-b53f-9ead8147bbbb,0.02,false,false,near_mint,en,USD
Betrayer's Bargain,DSK,Duskmourn: House of Horror,126,normal,uncommon,1,98850,7956ae00-8f0c-48f0-8110-19ff53863876,0.04,false,false,near_mint,en,USD
Vengeful Possession,DSK,Duskmourn: House of Horror,162,normal,uncommon,1,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.07,false,false,near_mint,en,USD
Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,normal,uncommon,1,98869,8da254f5-53f2-41d2-a4f0-a90b3dd6209c,0.04,false,false,near_mint,en,USD
Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,3,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.03,false,false,near_mint,en,USD
Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,1,99402,effad662-3309-434c-addc-4394db1f359c,0.01,false,false,near_mint,en,USD
Diversion Specialist,DSK,Duskmourn: House of Horror,132,normal,uncommon,1,98895,acc9b17c-4210-49f4-a920-b1dc9dfa950f,0.02,false,false,near_mint,en,USD
Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,1,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.02,false,false,near_mint,en,USD
Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,2,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.1,false,false,near_mint,en,USD
Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,4,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.08,false,false,near_mint,en,USD
Immolating Glare,POGW,Oath of the Gatewatch Promos,20,normal,uncommon,1,9433,0ddbcd23-e206-4a12-968a-3854693d1e60,0.31,false,false,near_mint,en,USD
Pacifism,BBD,Battlebond,101,normal,common,1,1892,73d4f469-ff5c-4122-a254-2a4a2b1b7bf7,0.05,false,false,near_mint,en,USD
Cloudgoat Ranger,KHC,Kaldheim Commander,21,normal,uncommon,1,57230,6dfaa74a-0ef0-44bb-b8b5-6d121278b5a2,0.08,false,false,near_mint,en,USD
Soulcatcher,EMA,Eternal Masters,30,normal,uncommon,1,8645,3333fa0e-32d5-4c3f-a89a-637ab982d61a,0.26,false,false,near_mint,en,USD
Mesa Enchantress,CMM,Commander Masters,828,normal,rare,2,84360,51c0ee3e-054e-4b01-b333-4ef3bc904750,0.35,false,false,near_mint,en,USD
Dearly Departed,MIC,Midnight Hunt Commander,84,normal,rare,1,63572,27c38500-1eb5-4ea5-8dcd-53bf4e1ee09c,0.12,false,false,near_mint,en,USD
Azorius Herald,GK2,RNA Guild Kit,2,normal,uncommon,1,44019,525dcef8-a5dc-49ca-819b-296611f70e63,0.15,false,false,near_mint,en,USD
Blight Herder,BFZ,Battle for Zendikar,2,normal,rare,1,10349,478c3a74-ff78-4041-8137-93356d370ece,0.39,false,false,near_mint,en,USD
Havoc Sower,OGW,Oath of the Gatewatch,71,normal,uncommon,1,9311,f8585871-24a2-41d7-ae12-29aabfbc9ccc,0.03,false,false,near_mint,en,USD
Adverse Conditions,BFZ,Battle for Zendikar,54,normal,uncommon,1,10297,03d86e0b-294f-41b8-a5cd-d3144a019334,0.06,false,false,near_mint,en,USD
To the Slaughter,SOI,Shadows over Innistrad,139,normal,rare,2,8857,5a645c8d-7cfb-466b-9fd0-e1c26bf6f652,0.21,false,false,near_mint,en,USD
Ruination Guide,BFZ,Battle for Zendikar,64,normal,uncommon,1,10287,f0bdbe64-d985-4bc5-bb1d-4cbf12ef60b2,0.15,false,false,near_mint,en,USD
Give No Ground,EMN,Eldritch Moon,29,normal,uncommon,1,8307,1cb3347a-9b32-46a4-a621-4ae5244ba2f5,0.03,false,false,near_mint,en,USD
Hollowhenge Spirit,CN2,Conspiracy: Take the Crown,92,normal,uncommon,1,8005,a870b8ee-8ca9-42d0-96bb-b297aa989d14,0.07,false,false,near_mint,en,USD
Battle Mastery,M15,Magic 2015,4,normal,uncommon,1,13848,7a8313a1-af64-4ffb-9110-e70d297b9343,0.24,false,false,near_mint,en,USD
Dawn to Dusk,C15,Commander 2015,66,normal,uncommon,1,9970,605ad738-1f3e-47c2-b6cb-f79d2f6c16f1,0.1,false,false,near_mint,en,USD
Kor Duelist,MM2,Modern Masters 2015,22,normal,uncommon,1,11195,d7cd85ac-e826-4b16-b9ab-864ae2cabed1,0.16,false,false,near_mint,en,USD
Blessing,M14,Magic 2014,8,normal,uncommon,1,16043,4273cf50-db65-4b1f-95e1-f24ba6582c8b,0.06,false,false,near_mint,en,USD
Glimmer Seeker,DSK,Duskmourn: House of Horror,14,normal,uncommon,1,98646,7f06bbb1-0c7d-4803-9b35-8a2206803eed,0.04,false,false,near_mint,en,USD
Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,1,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.02,false,false,near_mint,en,USD
Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,1,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.02,false,false,near_mint,en,USD
Cracked Skull,DSK,Duskmourn: House of Horror,88,normal,common,1,99214,7616ad5e-ed30-4876-8743-6f0f9f143ea1,0.02,false,false,near_mint,en,USD
Rumbling Aftershocks,WWK,Worldwake,89,normal,uncommon,1,22102,01fd58c6-5bca-4160-bc1e-63b9cb3996ab,0.04,false,false,near_mint,en,USD
Brazen Scourge,KLD,Kaladesh,107,foil,uncommon,1,7536,68c6fbdb-7b5c-4ad0-88f5-4779deae16ce,,false,false,near_mint,en,USD
Curse of Hospitality,VOW,Innistrad: Crimson Vow,152,normal,rare,1,64180,45bcb839-4cff-4349-9892-0c76ae81929c,0.23,false,false,near_mint,en,USD
Crimson Muckwader,M13,Magic 2013,127,normal,uncommon,1,17696,a0811f91-ed92-4a8e-badd-ae5054e7707d,0.03,false,false,near_mint,en,USD
Insatiable Gorgers,EMN,Eldritch Moon,134,normal,uncommon,1,8200,bb56491b-bad7-44da-8aa5-91ffd875e76a,0.06,false,false,near_mint,en,USD
Enrage,DPA,Duels of the Planeswalkers,43,normal,uncommon,1,21664,4dc24eb0-83a1-4373-8678-8fec69fb5def,,false,false,near_mint,en,USD
Labyrinth Champion,2X2,Double Masters 2022,115,normal,uncommon,1,70336,7ee955ad-6eed-4d5a-bcda-94339f155555,0.03,false,false,near_mint,en,USD
Gang of Devils,CN2,Conspiracy: Take the Crown,158,normal,uncommon,1,7939,4478151a-5c4e-49dc-9405-2481395ed28f,0.02,false,false,near_mint,en,USD
Furnace Whelp,CMA,Commander Anthology,83,normal,uncommon,1,5203,ff17616f-1e6c-4a2b-a6ae-04a5d1454995,0.1,false,false,near_mint,en,USD
Pyromancer's Assault,OGW,Oath of the Gatewatch,115,normal,uncommon,1,9267,b2c8dad1-278c-4ced-8124-5593b140d361,0.03,false,false,near_mint,en,USD
Tectonic Rift,M12,Magic 2012,157,normal,uncommon,1,19110,e9838784-8c6d-4e64-bc34-e21efde99093,0.08,false,false,near_mint,en,USD
Afflicted Deserter // Werewolf Ransacker,DKA,Dark Ascension,81,normal,uncommon,1,18456,a2c044c0-3625-4bdf-9445-b462394cecae,0.2,false,false,near_mint,en,USD
Breakneck Rider // Neck Breaker,SOI,Shadows over Innistrad,147,normal,uncommon,1,8849,fe9f85e8-1e4c-4478-8344-71fae357b694,0.27,false,false,near_mint,en,USD
Belligerent Whiptail,BFZ,Battle for Zendikar,141,normal,common,1,10210,a5b5b7d2-acb8-4aca-b9e7-67e59aeb384b,0.03,false,false,near_mint,en,USD
Mad Prophet,UMA,Ultimate Masters,137,normal,common,1,43373,89a62145-8dad-4385-9c6d-8cf8bfdad681,0.05,false,false,near_mint,en,USD
Geyser Glider,DDI,Duel Decks: Venser vs. Koth,56,normal,uncommon,1,18318,b9b8128f-52b7-4287-be0e-21fa0f9cc607,0.11,false,false,near_mint,en,USD
Purphoros's Emissary,THS,Theros,136,normal,uncommon,1,15528,4d4ddc30-844c-4860-b394-d3c807c31162,0.03,false,false,near_mint,en,USD
Viashino Shanktail,GTC,Gatecrash,110,normal,uncommon,1,16714,f5dd72d5-548a-4b0e-95bb-e6b8d2de0fbe,0.06,false,false,near_mint,en,USD
Murasa Pyromancer,ZEN,Zendikar,139,normal,uncommon,1,22485,60daf59f-ffba-403b-8028-787ff33f2d6c,0.12,false,false,near_mint,en,USD
Kessig Forgemaster // Flameheart Werewolf,SOI,Shadows over Innistrad,169,normal,uncommon,1,8827,33e542ce-1106-489d-9563-bd62886b8ed3,0.14,false,false,near_mint,en,USD
Ravaging Blaze,CMM,Commander Masters,250,normal,uncommon,1,84746,ae28c04c-d208-4949-a3ec-7d549f5740c3,0.09,false,false,near_mint,en,USD
Malevolent Whispers,C19,Commander 2019,150,normal,uncommon,1,45784,b4b0da4b-88b0-4f9a-b16f-3ad383493d1f,0.03,false,false,near_mint,en,USD
Dissension in the Ranks,SOI,Shadows over Innistrad,152,normal,uncommon,1,8844,2c1b563a-7856-40bf-954a-a0110ed4880d,0.03,false,false,near_mint,en,USD
Act of Treason,M20,Core Set 2020,124,normal,common,1,45337,20234668-53ce-4cc8-892f-30ee3ecfc34c,0.06,false,false,near_mint,en,USD
Combust,MM2,Modern Masters 2015,110,normal,uncommon,1,11107,a0acedb1-874c-48ea-820d-f1b1f8cb2553,0.27,false,false,near_mint,en,USD
Incorrigible Youths,SOI,Shadows over Innistrad,166,normal,uncommon,1,8830,4e826571-6f00-4b40-975b-d51b2b17b4a4,0.06,false,false,near_mint,en,USD
Warcry Phoenix,DOM,Dominaria,150,normal,uncommon,1,2126,ff561f01-8dbc-4988-be00-592d1e417396,0.09,false,false,near_mint,en,USD
Flame Channeler // Embodiment of Flame,MID,Innistrad: Midnight Hunt,141,normal,uncommon,1,63420,be91fcba-4599-4ecb-824d-55112096c34a,0.04,false,false,near_mint,en,USD
Fearless Liberator,KHM,Kaldheim,135,normal,uncommon,1,56778,212462b7-e23e-4c87-93aa-9cadefbf1ac8,0.1,false,false,near_mint,en,USD
Ripscale Predator,CLU,Ravnica: Clue Edition,146,normal,common,1,90822,41578103-04a3-40eb-80b5-cdb5f2ecc297,0.05,false,false,near_mint,en,USD
Champion of the Flame,CMM,Commander Masters,210,normal,common,2,84134,203dba7d-5e89-4a5a-998a-c26bf17c92f9,0.1,false,false,near_mint,en,USD
Coordinated Assault,THS,Theros,116,foil,uncommon,2,15548,6c29f484-5f4b-4d29-846f-192425ab7fe3,0.25,false,false,near_mint,en,USD
Tempest Djinn,DOM,Dominaria,68,normal,rare,1,2208,3acc883b-3aea-4d0b-ae0f-00d4a08c47c1,0.23,false,false,near_mint,en,USD
Fascination,FRF,Fate Reforged,34,normal,uncommon,1,12092,37c96615-0dcb-4108-978a-b41b43e12f38,0.21,false,false,near_mint,en,USD
Cloudform,C18,Commander 2018,83,normal,uncommon,1,760,00e3ff89-9901-48ba-900c-5778cdd1b112,0.12,false,false,near_mint,en,USD
Mistfire Adept,2X2,Double Masters 2022,59,normal,uncommon,1,70576,e8a2dd0d-8034-47f7-801d-c893f32f0708,0.05,false,false,near_mint,en,USD
Neutralizing Blast,FRF,Fate Reforged,44,normal,uncommon,1,12082,e549a8fc-6001-43db-88b1-ce8ed42a3443,0.05,false,false,near_mint,en,USD
Reckless Scholar,INR,Innistrad Remastered,81,normal,common,2,102784,ceb85311-a7f7-44d5-9caa-50a24fd6d00a,0.02,false,false,near_mint,en,USD
Pore Over the Pages,SOI,Shadows over Innistrad,79,normal,uncommon,1,8917,b2288f7b-05b1-4a6c-8d02-42ffcadc6f0b,0.13,false,false,near_mint,en,USD
Void Squall,DTK,Dragons of Tarkir,83,normal,uncommon,1,11731,3d8a7aee-6403-44ce-a119-66147aa311fd,0.05,false,false,near_mint,en,USD
Minamo Sightbender,DDI,Duel Decks: Venser vs. Koth,5,normal,uncommon,1,18369,a598d08d-c9d4-4de5-bef5-998dd115b8b6,0.24,false,false,near_mint,en,USD
Strategic Planning,KHM,Kaldheim,77,normal,common,1,56797,29306305-cb71-4fef-bf86-f5deb4e7e561,0.04,false,false,near_mint,en,USD
Blossoming Defense,KLD,Kaladesh,146,normal,uncommon,1,7497,5c026c39-b09c-408a-844f-fb5eb785862a,0.6,false,false,near_mint,en,USD
Oakshade Stalker // Moonlit Ambusher,VOW,Innistrad: Crimson Vow,212,normal,uncommon,1,64306,8bcaa944-4e45-457c-be9c-07377b6ed08b,0.1,false,false,near_mint,en,USD
Hunting Moa,UDS,Urza's Destiny,109,normal,uncommon,1,34736,926cefa1-3c5c-4bd6-859b-de620a3ee777,0.28,false,false,near_mint,en,USD
Spirit of the Aldergard,KHM,Kaldheim,195,normal,uncommon,1,56781,220df551-3820-4910-a206-14501ba02e69,0.1,false,false,near_mint,en,USD
Spiked Ripsaw,VOW,Innistrad: Crimson Vow,220,normal,uncommon,1,64128,241e95ec-b630-4492-be1d-f66aa19889e5,0.02,false,false,near_mint,en,USD
Hamlet Captain,EMN,Eldritch Moon,161,normal,uncommon,1,8173,43435939-20cf-49c9-8e37-63681740399b,0.03,false,false,near_mint,en,USD
Windstorm,M14,Magic 2014,201,normal,uncommon,2,15850,3cb7d122-34e8-48e1-a978-831c78a37d0c,0.05,false,false,near_mint,en,USD
Feral Incarnation,M15,Magic 2015,174,normal,uncommon,1,13678,d8c0c7e7-81f5-4e75-8120-95488fd6ff60,0.09,false,false,near_mint,en,USD
Fungal Plots,CMM,Commander Masters,291,normal,uncommon,2,84510,783fb92d-6de6-49f5-a204-5bcf577c9640,0.15,false,false,near_mint,en,USD
Path to the World Tree,DMC,Dominaria United Commander,136,normal,uncommon,1,71321,24d6c178-ee0d-4907-bf6b-12b845bceaeb,0.06,false,false,near_mint,en,USD
Veteran Cathar,SOI,Shadows over Innistrad,238,normal,uncommon,1,8758,a471e83e-c0e0-4af6-bfcf-7f4a39f6fccf,0.08,false,false,near_mint,en,USD
Obsessive Skinner,DSC,Duskmourn: House of Horror Commander,191,normal,uncommon,1,99280,a4276c32-e3f8-45e0-8202-43410b1f3d2e,0.06,false,false,near_mint,en,USD
Hunt the Hunter,THS,Theros,159,normal,uncommon,1,15505,61d4899f-11a4-4a2c-a499-3a447b792f86,0.06,false,false,near_mint,en,USD
Ancient Silverback,M15,Magic 2015,168,normal,uncommon,1,13684,7b24ea58-0690-45d7-a84b-265b6277b59a,0.13,false,false,near_mint,en,USD
Murasa Ranger,BFZ,Battle for Zendikar,178,normal,uncommon,1,10173,c4a3c02b-b576-4099-9016-15449f93bb09,0.05,false,false,near_mint,en,USD
Restock,M15,Magic 2015,195,normal,uncommon,1,13657,343994a6-b4f1-4ec5-997a-307b26601434,0.1,false,false,near_mint,en,USD
Tuskguard Captain,CMM,Commander Masters,328,normal,common,1,84814,be1165a2-e697-4ceb-91ba-693a3a006f27,0.09,false,false,near_mint,en,USD
Windstorm,GVL,Duel Decks Anthology: Garruk vs. Liliana,25,normal,uncommon,1,12329,43baa030-c455-4922-bd42-d36181dbb319,0.26,false,false,near_mint,en,USD
Fruit of the First Tree,FRF,Fate Reforged,132,normal,uncommon,1,11994,2d3e6a6a-4a19-41e1-b29e-a8f19838efe3,0.14,false,false,near_mint,en,USD
Take to the Streets,SNC,Streets of New Capenna,158,normal,uncommon,1,67665,2b4a5122-6922-4ab5-aa43-94cf2d7f9c8a,0.02,false,false,near_mint,en,USD
Jagged-Scar Archers,KHC,Kaldheim Commander,65,normal,uncommon,1,57231,71c4346a-a330-49ca-909e-08fd8aec7b3f,0.37,false,false,near_mint,en,USD
Roar of Challenge,KTK,Khans of Tarkir,145,normal,uncommon,1,13253,83456f8f-8a1a-403c-816b-25e454ba1edf,0.23,false,false,near_mint,en,USD
Briarbridge Patrol,SOI,Shadows over Innistrad,195,normal,uncommon,1,8801,f44a017b-40cb-4c15-b9ea-a3ed904e4e49,0.12,false,false,near_mint,en,USD
Cult of the Waxing Moon,SOI,Shadows over Innistrad,201,normal,uncommon,1,8795,d2a13669-4656-476a-8984-ec3d47960907,0.15,false,false,near_mint,en,USD
Grim Flowering,CMA,Commander Anthology,114,normal,uncommon,1,5172,65222b42-8375-4c7a-b0fc-d6fb81876202,0.42,false,false,near_mint,en,USD
Wreath of Geists,ISD,Innistrad,211,normal,uncommon,1,18687,7604e22e-1f29-4a8f-b887-b18f43e3745e,0.09,false,false,near_mint,en,USD
Crawling Sensation,DSC,Duskmourn: House of Horror Commander,173,normal,uncommon,3,99380,e1b6af08-5041-4a9f-a61d-aae6ff892ac3,0.06,false,false,near_mint,en,USD
Retreat to Kazandu,BFZ,Battle for Zendikar,186,normal,uncommon,1,10165,53884f2a-6749-4d85-be64-82919eb30e39,0.24,false,false,near_mint,en,USD
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,2,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,0.1,false,false,near_mint,en,USD
Tireless Tracker,INR,Innistrad Remastered,219,normal,rare,1,102587,695ac524-b54a-4de7-90b7-ec4e5e94717e,0.3,false,false,near_mint,en,USD
Mystic Retrieval,INR,Innistrad Remastered,77,normal,uncommon,2,102635,806e5536-103b-4d6c-83b4-8659a55b25b5,0.04,false,false,near_mint,en,USD
Sage-Eye Avengers,DDS,Duel Decks: Mind vs. Might,8,normal,rare,1,5935,026e33ed-2f2d-4345-8a89-58c9f2f6c727,0.08,false,false,near_mint,en,USD
