Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Disenchant,ICE,Ice Age,20,normal,common,1,39789,b6085d0c-ab2b-445d-bf9d-0fa0a19183a2,0.08,false,false,near_mint,en,USD
Tandem Tactics,BBD,Battlebond,112,normal,common,1,1881,6186835f-7e7f-4342-b981-f97f8f9f49df,0.01,false,false,near_mint,en,USD
Shining Armor,PLST,The List,ELD-29,normal,common,1,49126,34390832-e590-49b8-b376-1be8db8e0943,0.01,false,false,near_mint,en,USD
Feat of Resistance,M21,Core Set 2021,19,normal,common,1,50852,73148b3b-73d3-4f57-8b67-1e91fbe112b9,0.01,false,false,near_mint,en,USD
Concordia Pegasus,M21,Core Set 2021,12,normal,common,1,50830,600d3517-e370-47ae-ac4f-c7ef8995a89c,0.01,false,false,near_mint,en,USD
Alpine Watchdog,M21,Core Set 2021,2,normal,common,1,50984,c392a7e5-6ff5-4c2f-9590-f8811a724f44,0.02,false,false,near_mint,en,USD
Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,foil,common,1,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.01,false,false,near_mint,en,USD
Revitalize,KHM,Kaldheim,23,foil,common,1,56826,3a9fb75e-c8e5-417b-83d4-5105af9c66c1,0.03,false,false,near_mint,en,USD
Frostbridge Guard,WOE,Wilds of Eldraine,14,foil,common,1,85686,b9dec431-a20e-4c1c-9855-904779756509,0.01,false,false,near_mint,en,USD
Shelter,EMA,Eternal Masters,29,normal,common,1,8646,431360c2-3c7c-4c96-b09b-9caafe211d83,0.05,false,false,near_mint,en,USD
Blessing,M14,Magic 2014,8,normal,uncommon,1,16043,4273cf50-db65-4b1f-95e1-f24ba6582c8b,0.01,false,false,near_mint,en,USD
Immolating Glare,POGW,Oath of the Gatewatch Promos,20,normal,uncommon,1,9433,0ddbcd23-e206-4a12-968a-3854693d1e60,0.05,false,false,near_mint,en,USD
Gloryheath Lynx,DFT,Aetherdrift,14,normal,uncommon,1,103332,ea3ac678-8b74-4865-a896-c42692c02341,0.01,false,false,near_mint,en,USD
Not Forgotten,SOI,Shadows over Innistrad,30,normal,uncommon,1,8966,66ecdadf-56f7-4dfb-9c3c-7d240ba19b00,0.01,false,false,near_mint,en,USD
Seal of Cleansing,EMA,Eternal Masters,26,normal,common,1,8649,fa7e69e8-a527-44b8-a8d8-79e09b92c7b2,0.06,false,false,near_mint,en,USD
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,0.01,false,false,near_mint,en,USD
Spellbook Vendor,WOE,Wilds of Eldraine,31,normal,rare,1,85384,4ceac5b5-05eb-4f00-9477-3db490be24dd,0.08,false,false,near_mint,en,USD
Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,foil,common,1,78552,56444440-a9e6-4583-a289-9f0571a98093,0.01,false,false,near_mint,en,USD
Lunarch Mantle,INR,Innistrad Remastered,31,foil,common,1,102636,8092b454-4c74-439b-9c74-5d90b29c4e9d,0.01,false,false,near_mint,en,USD
Shrouded Shepherd // Cleave Shadows,WOE,Wilds of Eldraine,236,foil,uncommon,1,85644,ab03c342-2bf4-41bf-8bb8-472d978d238a,0.01,false,false,near_mint,en,USD
Cooped Up,WOE,Wilds of Eldraine,8,foil,common,1,85552,8acb8758-09c5-4e19-ada1-904e36ece1fc,0.01,false,false,near_mint,en,USD
Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,foil,common,1,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.01,false,false,near_mint,en,USD
Veteran Soldier,CLB,Commander Legends: Battle for Baldur's Gate,48,foil,uncommon,1,68980,3f4f074e-914e-4924-8b5e-b80b247bc341,0.05,false,false,near_mint,en,USD
Jolly Gerbils,BLB,Bloomburrow,19,normal,uncommon,4,96167,0eab51d6-ba17-4a8c-8834-25db363f2b6b,0.01,false,false,near_mint,en,USD
Brightblade Stoat,BLB,Bloomburrow,4,normal,uncommon,4,95882,df7fea2e-7414-4bc8-adb0-9342e174c009,0.01,false,false,near_mint,en,USD
Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,3,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.01,false,false,near_mint,en,USD
Mabel's Mettle,BLB,Bloomburrow,21,normal,uncommon,3,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.01,false,false,near_mint,en,USD
Feather of Flight,BLB,Bloomburrow,13,normal,uncommon,2,95956,9fb41503-8632-4bf1-9bfe-6d9b9993c337,0.03,false,false,near_mint,en,USD
Builder's Talent,BLB,Bloomburrow,5,normal,uncommon,2,96002,15fa581a-724e-4196-a9a3-ff84c54bdb7d,0.01,false,false,near_mint,en,USD
Trained Arynx,OTJ,Outlaws of Thunder Junction,36,foil,common,1,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.01,false,false,near_mint,en,USD
Pollen-Shield Hare // Hare Raising,WOE,Wilds of Eldraine,233,normal,rare,1,85265,139f31f5-28f0-4e90-abdf-3f6ed0992dea,0.1,false,false,near_mint,en,USD
Dust Animus,POTJ,Outlaws of Thunder Junction Promos,9s,foil,rare,1,94153,fa36fc57-b99f-4a2f-bfd6-25d2b7db3b9b,0.25,false,false,near_mint,en,USD
Armory Mice,WOE,Wilds of Eldraine,3,foil,common,1,85381,4b041949-6fb6-40a6-9329-f209be537219,0.01,false,false,near_mint,en,USD
Heartflame Duelist // Heartflame Slash,WOE,Wilds of Eldraine,290,normal,rare,1,85838,f54b25e1-193a-41fb-9d24-3147cb381dbe,0.01,false,false,near_mint,en,USD
Splitskin Doll,DSK,Duskmourn: House of Horror,33,foil,uncommon,1,98766,0453be94-e59b-48f1-a488-7a9fd96a627e,0.02,false,false,near_mint,en,USD
Infested Fleshcutter,ONE,Phyrexia: All Will Be One,17,foil,uncommon,1,78736,9f03d6bf-cbba-4ad7-8cec-065a47f03dbe,0.01,false,false,near_mint,en,USD
Griffin Aerie,WOT,Wilds of Eldraine: Enchanting Tales,5,normal,uncommon,1,85659,b0c1cd62-aa6e-4120-ba70-1f12c8efe389,0.01,false,false,near_mint,en,USD
Intangible Virtue,WOT,Wilds of Eldraine: Enchanting Tales,6,normal,uncommon,1,85693,bb1bc2f9-d02a-4515-aa07-fcf98a3d194d,0.01,false,false,near_mint,en,USD
Valorous Stance,INR,Innistrad Remastered,352,normal,uncommon,1,102434,151ea301-62d8-45fd-b50f-9505af96ff5e,0.01,false,false,near_mint,en,USD
Keening Apparition,RVR,Ravnica Remastered,21,normal,common,1,89858,af8f86ba-4795-4d0f-aa99-f1ca109f0f5c,0.01,false,false,near_mint,en,USD
Regal Bunnicorn,WOE,Wilds of Eldraine,25,normal,rare,1,85229,03c7d409-90e7-44d7-a8c6-4eda35fbcc83,0.2,false,false,near_mint,en,USD
Pressure Point,FRF,Fate Reforged,21,normal,common,1,12105,d0027360-736c-4b3e-b2cd-0d821cca587a,0.01,false,false,near_mint,en,USD
Nettle Guard,BLB,Bloomburrow,23,normal,common,4,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.01,false,false,near_mint,en,USD
Warren Elder,BLB,Bloomburrow,37,normal,common,11,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.01,false,false,near_mint,en,USD
Carrot Cake,BLB,Bloomburrow,7,normal,common,11,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.01,false,false,near_mint,en,USD
Auspicious Arrival,MKM,Murders at Karlov Manor,5,normal,common,2,90862,5180c85c-6add-4066-83c4-27fb1fd4de16,0.01,false,false,near_mint,en,USD
Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,4,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.01,false,false,near_mint,en,USD
Perimeter Enforcer,MKM,Murders at Karlov Manor,31,normal,uncommon,2,90702,1f88d077-5082-4a67-91e4-97aafb9a5e91,0.01,false,false,near_mint,en,USD
Sonar Strike,BLB,Bloomburrow,32,normal,common,10,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.01,false,false,near_mint,en,USD
Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,4,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.01,false,false,near_mint,en,USD
Prairie Dog,OTJ,Outlaws of Thunder Junction,24,normal,uncommon,2,93121,37302b5d-e528-4baa-947a-c859e4ddcff9,0.01,false,false,near_mint,en,USD
Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,2,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.01,false,false,near_mint,en,USD
Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,normal,common,3,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.01,false,false,near_mint,en,USD
Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,3,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.01,false,false,near_mint,en,USD
Journey to Nowhere,ZEN,Zendikar,14,normal,common,2,22610,09cfe585-8a55-4b27-89e0-dfb6946fe1f3,0.01,false,false,near_mint,en,USD
Outlaw Medic,OTJ,Outlaws of Thunder Junction,23,normal,common,4,93107,2feaa51e-47fb-4849-b420-ee7278f3489a,0.01,false,false,near_mint,en,USD
Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,4,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.01,false,false,near_mint,en,USD
Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,2,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.01,false,false,near_mint,en,USD
Lifecreed Duo,BLB,Bloomburrow,20,normal,common,9,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.01,false,false,near_mint,en,USD
Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,normal,common,2,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.01,false,false,near_mint,en,USD
Omenport Vigilante,OTJ,Outlaws of Thunder Junction,21,normal,uncommon,2,93233,7ecd8b6f-b9aa-466a-909c-3209beef8244,0.01,false,false,near_mint,en,USD
Nyxborn Shieldmate,BNG,Born of the Gods,21,normal,common,1,14939,64204816-6e1d-4bf8-acd0-8f83ca7eb8c7,0.01,false,false,near_mint,en,USD
Pay No Heed,DDL,Duel Decks: Heroes vs. Monsters,19,normal,common,1,15746,457ea1f3-890c-4bff-9938-cd46252477f4,0.05,false,false,near_mint,en,USD
Holy Day,9ED,Ninth Edition,18,normal,common,1,28345,5adefbeb-c9fc-48b7-9030-cd0d367dd19e,0.01,false,false,near_mint,en,USD
Crumb and Get It,BLB,Bloomburrow,8,normal,common,5,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.01,false,false,near_mint,en,USD
Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,4,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.01,false,false,near_mint,en,USD
Voyager Glidecar,DFT,Aetherdrift,36,normal,rare,1,102922,13eb445a-dd41-4760-8299-9ba5d6de6aaf,0.05,false,false,near_mint,en,USD
Forum Familiar,MKM,Murders at Karlov Manor,16,normal,uncommon,2,91131,b06a243d-acc8-42cd-926c-98a4cc96ab21,0.01,false,false,near_mint,en,USD
Novice Inspector,MKM,Murders at Karlov Manor,29,normal,common,4,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.08,false,false,near_mint,en,USD
Wrench,MKM,Murders at Karlov Manor,37,normal,uncommon,1,91183,c36cc39b-8f3b-4297-b118-86fa624308b4,0.01,false,false,near_mint,en,USD
Requisition Raid,OTJ,Outlaws of Thunder Junction,26,normal,uncommon,1,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,0.01,false,false,near_mint,en,USD
Healing Salve,8ED,Eighth Edition,22,normal,common,1,30514,41703ace-78e3-474e-b06a-43260c060471,0.01,false,false,near_mint,en,USD
Giant Killer // Chop Down,PLST,The List,ELD-14,normal,rare,1,85941,cdbd2541-71a3-4945-8a9d-db9e59c86784,0.21,false,false,near_mint,en,USD
Hedgewitch's Mask,MID,Innistrad: Midnight Hunt,23,normal,common,1,63354,97321072-1f7f-413b-9246-e6b3ec7a8c30,0.01,false,false,near_mint,en,USD
Indestructible Aura,CHR,Chronicles,7,normal,common,1,39419,0397a4f3-6d7c-43d1-9fc2-c0eaf780ecb0,0.01,false,false,near_mint,en,USD
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,1,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.01,false,false,near_mint,en,USD
Dusk Rose Reliquary,LCI,The Lost Caverns of Ixalan,10,normal,uncommon,1,88774,a5f231ef-4167-4b0a-b54c-a098b2eb2f6f,0.01,false,false,near_mint,en,USD
Sanctum of Tranquil Light,M21,Core Set 2021,33,normal,uncommon,1,50763,34a5478a-1a2c-4117-b543-da083ed2b562,0.12,false,false,near_mint,en,USD
Voyager Glidecar,DFT,Aetherdrift,299,foil,rare,1,103327,e7c7da86-902a-4d40-a230-4d22d4b2df59,0.23,false,false,near_mint,en,USD
Steer Clear,OTJ,Outlaws of Thunder Junction,31,foil,common,1,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.01,false,false,near_mint,en,USD
Seasoned Warrenguard,BLB,Bloomburrow,30,normal,uncommon,1,96081,90873995-876f-4e89-8bc7-41a74f4d931f,0.01,false,false,near_mint,en,USD
Flowerfoot Swordmaster,BLB,Bloomburrow,14,normal,uncommon,2,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.01,false,false,near_mint,en,USD
Rustler Rampage,OTJ,Outlaws of Thunder Junction,27,normal,uncommon,1,93115,33ed7ca3-894b-45f4-a15f-51b6bcd3f474,0.04,false,false,near_mint,en,USD
Champion of the Parish,DDQ,Duel Decks: Blessed vs. Cursed,4,normal,rare,1,9179,ec2120ff-a6d4-4192-96c0-33c139155ddf,0.5,false,false,near_mint,en,USD
Dispatch,MM2,Modern Masters 2015,15,normal,uncommon,1,11202,242aeb96-0163-4d3d-9cc1-43c37a9278f5,0.99,false,false,near_mint,en,USD
Guardian Kirin,MH2,Modern Horizons 2,15,normal,common,1,59625,754b4061-3009-46e4-8602-8349c6367cbf,0.01,false,false,near_mint,en,USD
Adamant Will,VOW,Innistrad: Crimson Vow,1,normal,common,1,64387,bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8,0.01,false,false,near_mint,en,USD
Bonds of Faith,DDQ,Duel Decks: Blessed vs. Cursed,2,normal,common,1,9181,cc5dbb93-63a2-478e-b874-1fdf3a03cbff,0.01,false,false,near_mint,en,USD
Battle Mastery,PLST,The List,BBD-89,normal,uncommon,1,49320,ab7068e6-4614-4c42-8833-1e70dc0ba25c,0.19,false,false,near_mint,en,USD
Living Phone,DSK,Duskmourn: House of Horror,20,normal,common,1,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.01,false,false,near_mint,en,USD
Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,1,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.01,false,false,near_mint,en,USD
Silverchase Fox,ISD,Innistrad,31,normal,common,1,18867,0a81bfab-3397-4562-8b82-5f24cef167e3,0.01,false,false,near_mint,en,USD
Oreskos Swiftclaw,JOU,Journey into Nyx,20,normal,common,1,14629,03c67b91-7f05-44b1-9e99-3e2094434f6a,0.01,false,false,near_mint,en,USD
Piercing Light,VOW,Innistrad: Crimson Vow,30,normal,common,1,64219,54cc4e2b-1497-4788-afb4-9e42b7683b5a,0.01,false,false,near_mint,en,USD
Celestus Sanctifier,MID,Innistrad: Midnight Hunt,12,normal,common,1,63283,67547253-ab98-4d3a-bf95-3e109cf60a85,0.01,false,false,near_mint,en,USD
Getaway Glamer,OTJ,Outlaws of Thunder Junction,14,normal,uncommon,2,93199,69689049-a704-4f16-84ee-4d5d915028ec,0.03,false,false,near_mint,en,USD
Nurturing Pixie,OTJ,Outlaws of Thunder Junction,20,normal,uncommon,2,93046,0fe155f6-888b-41a0-a9a0-be7bea998718,0.11,false,false,near_mint,en,USD
Final Showdown,OTJ,Outlaws of Thunder Junction,11,normal,mythic,2,93118,358968f9-45bd-4022-b6bc-f1f7e0adf0e7,3.85,false,false,near_mint,en,USD
Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,2,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.01,false,false,near_mint,en,USD
Metamorphic Blast,OTJ,Outlaws of Thunder Junction,57,normal,uncommon,1,93327,bd38d922-cfc1-43a8-82d8-5de441c71076,0.01,false,false,near_mint,en,USD
Slip Out the Back,SNC,Streets of New Capenna,62,normal,uncommon,1,67863,8725f4c4-fad7-460e-b86c-ff81674f0980,0.9,false,false,near_mint,en,USD
Dakra Mystic,JOU,Journey into Nyx,35,normal,uncommon,1,14614,8e5f71ca-e7d9-4f9a-adf1-40353693deea,0.1,false,false,near_mint,en,USD
Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,1,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.01,false,false,near_mint,en,USD
Opt,M21,Core Set 2021,59,normal,common,1,50756,323db259-d35e-467d-9a46-4adcb2fc107c,0.05,false,false,near_mint,en,USD
Mistway Spy,MKM,Murders at Karlov Manor,65,normal,uncommon,1,91273,e8578839-046f-4afd-a0e7-4737ded9e6eb,0.01,false,false,near_mint,en,USD
Case of the Filched Falcon,MKM,Murders at Karlov Manor,44,normal,uncommon,1,90729,266be5bd-71ba-4511-8b71-d0b03885a28d,0.02,false,false,near_mint,en,USD
Candlestick,MKM,Murders at Karlov Manor,43,normal,uncommon,1,90898,5aeae6fb-3834-4891-924e-3d1fb3e19e09,0.01,false,false,near_mint,en,USD
Ascendant Spirit,KHM,Kaldheim,43,normal,rare,1,57132,ea56de43-c0fd-4627-846d-41a962b95f17,0.1,false,false,near_mint,en,USD
Silent Departure,INR,Innistrad Remastered,84,normal,common,1,102532,4d1552e7-20b2-42b0-af47-6618ab163115,0.01,false,false,near_mint,en,USD
Shore Up,BLB,Bloomburrow,69,normal,common,11,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.01,false,false,near_mint,en,USD
Serum Visions,CN2,Conspiracy: Take the Crown,120,normal,uncommon,1,7977,94b4800c-8a10-4883-a83b-9b1752b163d1,0.4,false,false,near_mint,en,USD
Snaremaster Sprite,WOE,Wilds of Eldraine,68,normal,common,1,85806,eaa37390-5c32-46ae-89d1-c094c9aa01e5,0.01,false,false,near_mint,en,USD
Sleight of Hand,WOE,Wilds of Eldraine,67,normal,common,1,85523,80dea5c0-ada3-488a-9f2b-f895b92c762f,0.05,false,false,near_mint,en,USD
Unstable Mutation,4ED,Fourth Edition,110,normal,common,1,40077,841ae3a3-30b5-4f0c-ad2f-af3d5e0da2e9,0.04,false,false,near_mint,en,USD
Turn Aside,EMN,Eldritch Moon,78,normal,common,1,8258,3b7573c2-484c-4b4e-9c26-0f005bd1daee,0.09,false,false,near_mint,en,USD
Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,1,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.01,false,false,near_mint,en,USD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,normal,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.01,false,false,near_mint,en,USD
Enter the Enigma,DSK,Duskmourn: House of Horror,52,normal,common,1,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.04,false,false,near_mint,en,USD
Opt,DOM,Dominaria,60,normal,common,1,2216,25f2e4d0-effd-4e83-b7aa-1a0d8f120951,0.05,false,false,near_mint,en,USD
Behind the Mask,MKM,Murders at Karlov Manor,39,normal,common,2,91264,e522b043-fbd8-48a4-9f20-39e2a66a35ec,0.01,false,false,near_mint,en,USD
Bounce Off,DFT,Aetherdrift,39,normal,common,1,103545,7b3c8dda-2405-4879-8dd1-e790a833c42d,0.01,false,false,near_mint,en,USD
Spell Pierce,DFT,Aetherdrift,64,normal,uncommon,1,103568,8dd4374f-0301-4b2e-bc99-2cd19568cb3b,0.05,false,false,near_mint,en,USD
Glistener Seer,ONE,Phyrexia: All Will Be One,54,normal,common,1,78825,c22aaaec-bad5-43e9-8e92-9c4bde95fcfd,0.01,false,false,near_mint,en,USD
Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,normal,common,3,78557,57551332-e2a4-4e6a-9bd8-e3a9baafcd17,0.01,false,false,near_mint,en,USD
Wingcrafter,AVR,Avacyn Restored,83,normal,common,1,18195,04a3059f-92f2-4163-b79a-154118a4e36d,0.09,false,false,near_mint,en,USD
Kraken Hatchling,M13,Magic 2013,58,normal,common,1,17765,59a50590-9091-4632-bf8c-792e1e0a75a8,0.01,false,false,near_mint,en,USD
Merfolk of the Pearl Trident,M13,Magic 2013,60,normal,common,1,17763,a360fe4e-c9a6-42fa-a97a-8b5a0c19ef93,0.01,false,false,near_mint,en,USD
Zephyr Sprite,M10,Magic 2010,82,normal,common,1,23271,b256f91a-e797-41d7-82a6-3dcd691bbeed,0.04,false,false,near_mint,en,USD
Spectral Sailor,FDN,Foundations,164,normal,uncommon,1,100100,03a49535-c5f3-4a6f-b333-7ac7bffdc9ae,0.01,false,false,near_mint,en,USD
Floodhound,MH2,Modern Horizons 2,335,normal,common,1,59762,b56d6402-a941-46cc-b1d6-352d5aa5cc3f,0.01,false,false,near_mint,en,USD
Dispel,RTR,Return to Ravnica,36,normal,common,1,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.13,false,false,near_mint,en,USD
Annul,KHM,Kaldheim,42,normal,common,1,56863,4b1d4a59-11a0-4a55-8ac0-07377a9e6dc8,0.01,false,false,near_mint,en,USD
Thriving Turtle,KLD,Kaladesh,66,normal,common,1,7577,61a112a3-ae4e-4aba-86ac-74a8960a6326,0.01,false,false,near_mint,en,USD
Unsummon,M20,Core Set 2020,78,normal,common,2,45383,7a960516-3864-4a7a-8117-d25dec0dd665,0.01,false,false,near_mint,en,USD
Embodiment of Spring,KTK,Khans of Tarkir,39,normal,common,1,13359,88e07226-f180-4972-b7f8-90c743d45fb8,0.01,false,false,near_mint,en,USD
Aqueous Form,THS,Theros,39,normal,common,1,15625,ba104245-0483-407f-971b-ad6d8efd9733,0.2,false,false,near_mint,en,USD
Artful Dodge,DKA,Dark Ascension,27,normal,common,4,18510,de6ce6aa-e19f-4299-9807-e68920e63c73,0.25,false,false,near_mint,en,USD
Phantasmal Bear,M12,Magic 2012,70,normal,common,1,19197,06cc574a-f687-4e41-b0a0-62a0eedea7c2,0.01,false,false,near_mint,en,USD
Annul,THS,Theros,38,normal,common,1,15626,5e71b6ad-4b81-4277-8512-0a3f2266cd23,0.05,false,false,near_mint,en,USD
Slip Through Space,OGW,Oath of the Gatewatch,47,normal,common,1,9335,2dee6dca-9c7e-4347-bea7-7fecc69e5827,0.1,false,false,near_mint,en,USD
Dream Twist,EMA,Eternal Masters,47,normal,common,2,8628,a9fa20df-b8d5-4de7-a2fa-6ced4bfcf979,0.01,false,false,near_mint,en,USD
Bind the Monster,KHM,Kaldheim,48,normal,common,1,56740,080be8d1-e453-4250-b917-f0eb26644895,0.01,false,false,near_mint,en,USD
Aura Finesse,ROE,Rise of the Eldrazi,54,normal,common,1,21913,0e398a02-1456-4fae-be75-4231c968bf47,0.01,false,false,near_mint,en,USD
Kraken Hatchling,BBD,Battlebond,121,normal,common,1,1872,cc1f65c8-4941-41ac-9340-f741725ec71c,0.01,false,false,near_mint,en,USD
Tide Drifter,BFZ,Battle for Zendikar,67,normal,uncommon,1,10284,4c590579-e0ef-4839-8f67-f52813cd9fe7,0.02,false,false,near_mint,en,USD
Glimpse the Cosmos,KHM,Kaldheim,60,normal,uncommon,1,57110,dc96ebe8-f4b3-4788-a6f5-2a50b6c0d935,0.01,false,false,near_mint,en,USD
Fascination,FRF,Fate Reforged,34,normal,uncommon,1,12092,37c96615-0dcb-4108-978a-b41b43e12f38,0.18,false,false,near_mint,en,USD
Archmage's Newt,OTJ,Outlaws of Thunder Junction,39,normal,rare,1,93292,a440bbd6-8e51-4db1-90d9-7fa9fc327ad5,0.01,false,false,near_mint,en,USD
Keen Glidemaster,M21,Core Set 2021,54,normal,common,1,50998,cce6289e-f665-4faa-8285-c843447f3e52,0.01,false,false,near_mint,en,USD
Strix Lookout,FDN,Foundations,52,normal,common,1,101627,fbd2422e-8e84-4c39-af29-3b4d38baee63,0.01,false,false,near_mint,en,USD
Fear of Isolation,DSK,Duskmourn: House of Horror,58,normal,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.01,false,false,near_mint,en,USD
"Stay Hidden, Stay Silent",DSK,Duskmourn: House of Horror,74,normal,uncommon,1,98735,b661ffe7-4f58-43fe-a1f1-dd7a6d4d28a7,0.01,false,false,near_mint,en,USD
Elementalist Adept,FDN,Foundations,36,normal,common,1,101605,d9768cc6-8f53-4922-ae32-376a2f32d719,0.01,false,false,near_mint,en,USD
Tamiyo Meets the Story Circle,MH3,Modern Horizons 3,72,normal,uncommon,1,94670,ee66a06e-a461-46af-a318-550bc35de5d0,0.01,false,false,near_mint,en,USD
Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.01,false,false,near_mint,en,USD
Manic Scribe,SOI,Shadows over Innistrad,73,normal,uncommon,1,8923,eb0fadba-4205-47ce-b4cf-e0ff7308749b,0.2,false,false,near_mint,en,USD
Thing in the Ice // Awoken Horror,SOI,Shadows over Innistrad,92,normal,rare,1,8904,359d1b13-6156-43b0-a9a7-6bfff36c1a91,0.4,false,false,near_mint,en,USD
Ior Ruin Expedition,ZEN,Zendikar,49,normal,common,1,22575,2acdba29-3a09-42d4-bce2-ce615c36bb3c,0.01,false,false,near_mint,en,USD
Reject,STX,Strixhaven: School of Mages,50,normal,common,1,58338,d77f0731-fb40-4dc2-8530-afcb5ce1f27f,0.01,false,false,near_mint,en,USD
Compelling Deterrence,SOI,Shadows over Innistrad,52,normal,uncommon,1,8944,c0b728f4-d209-4334-9501-4f69b1196739,0.01,false,false,near_mint,en,USD
Eliminate the Impossible,MKM,Murders at Karlov Manor,54,normal,uncommon,1,90839,486f1cc2-c162-448e-91a9-577d7d796584,0.01,false,false,near_mint,en,USD
Burden of Proof,MKM,Murders at Karlov Manor,42,normal,uncommon,1,90855,4ea29c34-4b55-4170-9120-0a8dda61f2eb,0.01,false,false,near_mint,en,USD
Fae Flight,MKM,Murders at Karlov Manor,56,normal,uncommon,1,91231,d9caa4eb-ed8c-4d05-8029-2a42163938a7,0.01,false,false,near_mint,en,USD
Fleeting Reflection,OTJ,Outlaws of Thunder Junction,49,normal,uncommon,1,93258,8f8c931e-219f-4032-b55b-b5975fbea1e7,0.04,false,false,near_mint,en,USD
Giant Tortoise,EMA,Eternal Masters,52,normal,common,2,8623,5124c4bd-d9a4-4f17-80fc-c64d4a77a614,0.01,false,false,near_mint,en,USD
Dramatic Reversal,KLD,Kaladesh,44,normal,common,1,7599,dcb59045-2743-48ae-8063-727e551b1c41,0.49,false,false,near_mint,en,USD
Hermetic Study,USG,Urza's Saga,78,normal,common,1,35890,8321888a-a450-4c15-9461-255cfaa05367,0.1,false,false,near_mint,en,USD
Mana Leak,9ED,Ninth Edition,86,normal,common,1,28277,60e6486c-644f-4b32-b4e9-3ca29bbdb400,0.09,false,false,near_mint,en,USD
Skygames,GTC,Gatecrash,51,normal,common,1,16773,7ab5bf75-762f-46ef-8304-aacdb248bc5b,0.01,false,false,near_mint,en,USD
